/local_datasets/kinetics400_320p/val/hska3TcUtFA.mp4,135
/local_datasets/kinetics400_320p/val/bKeiaJvBGws.mp4,329
/local_datasets/kinetics400_320p/val/08csZOkVKCc.mp4,14
/local_datasets/kinetics400_320p/val/ZxR8ZT_dg-Q.mp4,233
/local_datasets/kinetics400_320p/val/0czMtGZa7mk.mp4,156
/local_datasets/kinetics400_320p/val/paA1dv_Is3o.mp4,78
/local_datasets/kinetics400_320p/val/imZe2O4gdCw.mp4,262
/local_datasets/kinetics400_320p/val/6IiNKVtW4pA.mp4,44
/local_datasets/kinetics400_320p/val/PCmschRcWLQ.mp4,312
/local_datasets/kinetics400_320p/val/NbcRkowabg4.mp4,19
/local_datasets/kinetics400_320p/val/-CHrri2fxkk.mp4,83
/local_datasets/kinetics400_320p/val/D_7jI4G_3DI.mp4,189
/local_datasets/kinetics400_320p/val/Podsj3pcB1o.mp4,247
/local_datasets/kinetics400_320p/val/V0SduH051ec.mp4,61
/local_datasets/kinetics400_320p/val/EzAPYkvFxO0.mp4,226
/local_datasets/kinetics400_320p/val/SIXsDp2Djd8.mp4,173
/local_datasets/kinetics400_320p/val/F-JXEPnSvSI.mp4,399
/local_datasets/kinetics400_320p/val/O179fpfn1G4.mp4,0
/local_datasets/kinetics400_320p/val/0N8szFGAmMw.mp4,46
/local_datasets/kinetics400_320p/val/P96KkmhJhLw.mp4,196
/local_datasets/kinetics400_320p/val/cW5AE7Cr_Ig.mp4,136
/local_datasets/kinetics400_320p/val/eT5SMpHlrzI.mp4,174
/local_datasets/kinetics400_320p/val/2Ii56ZyrvOw.mp4,234
/local_datasets/kinetics400_320p/val/ytGdUDHd4W8.mp4,44
/local_datasets/kinetics400_320p/val/7OmiVo6lIRg.mp4,185
/local_datasets/kinetics400_320p/val/LDVLL-RcYn4.mp4,82
/local_datasets/kinetics400_320p/val/U39HlHm2gR4.mp4,115
/local_datasets/kinetics400_320p/val/y_-ivQSPV0Q.mp4,107
/local_datasets/kinetics400_320p/val/iVwp0Bx4LTs.mp4,141
/local_datasets/kinetics400_320p/val/S3hdJeyeRFE.mp4,310
/local_datasets/kinetics400_320p/val/p35BQmTIpIw.mp4,58
/local_datasets/kinetics400_320p/val/aFDlZInr7fg.mp4,54
/local_datasets/kinetics400_320p/val/nJ7pGs23l7w.mp4,179
/local_datasets/kinetics400_320p/val/4sHrGfHbw28.mp4,9
/local_datasets/kinetics400_320p/val/5Hwotk7auE0.mp4,377
/local_datasets/kinetics400_320p/val/p7noHxCV3I0.mp4,98
/local_datasets/kinetics400_320p/val/UAHoOHpQWlA.mp4,318
/local_datasets/kinetics400_320p/val/QzTjbjRdBBg.mp4,331
/local_datasets/kinetics400_320p/val/1t79Yoscj0U.mp4,46
/local_datasets/kinetics400_320p/val/4YSI_hAHShM.mp4,2
/local_datasets/kinetics400_320p/val/aaI2l_kBFE4.mp4,339
/local_datasets/kinetics400_320p/val/nNEqggyAyuI.mp4,314
/local_datasets/kinetics400_320p/val/n_j_dwxU1pU.mp4,182
/local_datasets/kinetics400_320p/val/oj7arJHLcHo.mp4,199
/local_datasets/kinetics400_320p/val/pI8CK8323s4.mp4,292
/local_datasets/kinetics400_320p/val/JiZMyIBS848.mp4,357
/local_datasets/kinetics400_320p/val/9ThwrriNLXo.mp4,125
/local_datasets/kinetics400_320p/val/BJweahZ1ZjM.mp4,117
/local_datasets/kinetics400_320p/val/sAxG6T1JI4c.mp4,274
/local_datasets/kinetics400_320p/val/p20tkHqoVO0.mp4,157
/local_datasets/kinetics400_320p/val/h8liVGLbERU.mp4,193
/local_datasets/kinetics400_320p/val/spss9vC2NB0.mp4,270
/local_datasets/kinetics400_320p/val/g_wHimPF9o8.mp4,153
/local_datasets/kinetics400_320p/val/tvkZCFum4lw.mp4,1
/local_datasets/kinetics400_320p/val/kA60MQ3u7h8.mp4,107
/local_datasets/kinetics400_320p/val/-EzA9QiSeQI.mp4,358
/local_datasets/kinetics400_320p/val/96ADEnJy4GU.mp4,382
/local_datasets/kinetics400_320p/val/tvlYhyA47rU.mp4,120
/local_datasets/kinetics400_320p/val/MB3OwikoCzI.mp4,379
/local_datasets/kinetics400_320p/val/IMPfjjPQLnU.mp4,150
/local_datasets/kinetics400_320p/val/yL_47-kpHkw.mp4,90
/local_datasets/kinetics400_320p/val/PQYnj2BR17I.mp4,91
/local_datasets/kinetics400_320p/val/mfSQNA-Qzak.mp4,112
/local_datasets/kinetics400_320p/val/2oUuh9ouVZw.mp4,123
/local_datasets/kinetics400_320p/val/Rpl3P6Qg4tI.mp4,33
/local_datasets/kinetics400_320p/val/kFhwZs-e1MI.mp4,92
/local_datasets/kinetics400_320p/val/WYzj1rc1awQ.mp4,397
/local_datasets/kinetics400_320p/val/_95rvrdtT58.mp4,325
/local_datasets/kinetics400_320p/val/6kLO27G-7DA.mp4,248
/local_datasets/kinetics400_320p/val/IoDjDQTv-q0.mp4,12
/local_datasets/kinetics400_320p/val/DF9HG1w5nZA.mp4,299
/local_datasets/kinetics400_320p/val/u538qaIeJOM.mp4,272
/local_datasets/kinetics400_320p/val/O-NScPq3cLc.mp4,238
/local_datasets/kinetics400_320p/val/DGIEnrAYWYU.mp4,81
/local_datasets/kinetics400_320p/val/2VRuFjC8HDM.mp4,323
/local_datasets/kinetics400_320p/val/1QkVIAWTskY.mp4,333
/local_datasets/kinetics400_320p/val/IqwXgj37b-M.mp4,176
/local_datasets/kinetics400_320p/val/LGt7jZM3byw.mp4,81
/local_datasets/kinetics400_320p/val/d7328HOK7mY.mp4,75
/local_datasets/kinetics400_320p/val/es76akdQGws.mp4,4
/local_datasets/kinetics400_320p/val/vk1bQak4j-A.mp4,43
/local_datasets/kinetics400_320p/val/ZuCWeUQeAkI.mp4,66
/local_datasets/kinetics400_320p/val/aOGCamuCu1c.mp4,320
/local_datasets/kinetics400_320p/val/-J8NeF13oN0.mp4,227
/local_datasets/kinetics400_320p/val/SBXiVIuWhXw.mp4,274
/local_datasets/kinetics400_320p/val/sR0oOq-qOqs.mp4,174
/local_datasets/kinetics400_320p/val/9SNs8AVadi8.mp4,172
/local_datasets/kinetics400_320p/val/9b4JjMCTuMg.mp4,396
/local_datasets/kinetics400_320p/val/qgGPBReJfQ4.mp4,170
/local_datasets/kinetics400_320p/val/5SqUqHyFxpo.mp4,126
/local_datasets/kinetics400_320p/val/hbUnMX3E2zI.mp4,341
/local_datasets/kinetics400_320p/val/B-cooLEi7C0.mp4,163
/local_datasets/kinetics400_320p/val/twPKbxKjh8g.mp4,115
/local_datasets/kinetics400_320p/val/pfWmvoFOjxk.mp4,221
/local_datasets/kinetics400_320p/val/55O9JdqfRj8.mp4,172
/local_datasets/kinetics400_320p/val/AYslYdNVsMU.mp4,192
/local_datasets/kinetics400_320p/val/58euAyYrqug.mp4,277
/local_datasets/kinetics400_320p/val/bBZcjsU0yuE.mp4,261
/local_datasets/kinetics400_320p/val/rKdm4FEGG8M.mp4,140
/local_datasets/kinetics400_320p/val/G9mtF5NROrI.mp4,357
/local_datasets/kinetics400_320p/val/sK_J8Qj9E5c.mp4,272
/local_datasets/kinetics400_320p/val/Q5A9mYLWNHU.mp4,396
/local_datasets/kinetics400_320p/val/LALJn9RA9pw.mp4,390
/local_datasets/kinetics400_320p/val/JChuYeI0LVg.mp4,254
/local_datasets/kinetics400_320p/val/mUrux4T0JYw.mp4,295
/local_datasets/kinetics400_320p/val/Zl_ey-UqwpY.mp4,243
/local_datasets/kinetics400_320p/val/4x9AMmWhCzw.mp4,5
/local_datasets/kinetics400_320p/val/UGFRvAB22fg.mp4,255
/local_datasets/kinetics400_320p/val/aj2s1GLbLYo.mp4,291
/local_datasets/kinetics400_320p/val/Ao1r4ZqNqBA.mp4,258
/local_datasets/kinetics400_320p/val/iOCNJDV2Tsk.mp4,355
/local_datasets/kinetics400_320p/val/jadwMJLsXI4.mp4,19
/local_datasets/kinetics400_320p/val/6j9BYhLmFvg.mp4,319
/local_datasets/kinetics400_320p/val/vVC8HWs8CVE.mp4,142
/local_datasets/kinetics400_320p/val/1SC2nR7b1kc.mp4,85
/local_datasets/kinetics400_320p/val/EEuyL3COBXs.mp4,7
/local_datasets/kinetics400_320p/val/QAE_7IXrQmE.mp4,14
/local_datasets/kinetics400_320p/val/uysAPEUpe7I.mp4,240
/local_datasets/kinetics400_320p/val/yHvng7ONBfg.mp4,139
/local_datasets/kinetics400_320p/val/4Px7UHxwM50.mp4,106
/local_datasets/kinetics400_320p/val/2pg_4Mc3NN8.mp4,304
/local_datasets/kinetics400_320p/val/0Nr7AVRWCSo.mp4,337
/local_datasets/kinetics400_320p/val/pPrS22Y-CcU.mp4,47
/local_datasets/kinetics400_320p/val/Be2wr7V430I.mp4,358
/local_datasets/kinetics400_320p/val/4YyKnUMQ9PU.mp4,334
/local_datasets/kinetics400_320p/val/JPlEUJXxwuc.mp4,97
/local_datasets/kinetics400_320p/val/Vi4X4YR5f6I.mp4,350
/local_datasets/kinetics400_320p/val/hu2vaCTiNA0.mp4,216
/local_datasets/kinetics400_320p/val/ZCohrbgnXjs.mp4,334
/local_datasets/kinetics400_320p/val/xRNf6AgOCQw.mp4,386
/local_datasets/kinetics400_320p/val/hp7I9ayxPs4.mp4,358
/local_datasets/kinetics400_320p/val/-6KfcOhyCtI.mp4,353
/local_datasets/kinetics400_320p/val/0NZewzomYbA.mp4,265
/local_datasets/kinetics400_320p/val/iMbrysUvty0.mp4,210
/local_datasets/kinetics400_320p/val/--ILYNHl3e4.mp4,90
/local_datasets/kinetics400_320p/val/ZMaw2ZC_FrU.mp4,205
/local_datasets/kinetics400_320p/val/V9dbX7pxhNY.mp4,166
/local_datasets/kinetics400_320p/val/yAQHCzTfStg.mp4,389
/local_datasets/kinetics400_320p/val/W5rofklngU4.mp4,280
/local_datasets/kinetics400_320p/val/Mc_hFf0ADvQ.mp4,389
/local_datasets/kinetics400_320p/val/40N9F2Z7Pys.mp4,82
/local_datasets/kinetics400_320p/val/oWuvz_250M8.mp4,121
/local_datasets/kinetics400_320p/val/FwaVge70Les.mp4,154
/local_datasets/kinetics400_320p/val/ZxZ_4ktF_MU.mp4,100
/local_datasets/kinetics400_320p/val/IMroMNXrvrE.mp4,331
/local_datasets/kinetics400_320p/val/HP4KxKEJFyE.mp4,7
/local_datasets/kinetics400_320p/val/Hwuul-R9x_g.mp4,37
/local_datasets/kinetics400_320p/val/CZfe0PkjvA4.mp4,365
/local_datasets/kinetics400_320p/val/jqlssqP76k4.mp4,270
/local_datasets/kinetics400_320p/val/tysavewr8lc.mp4,379
/local_datasets/kinetics400_320p/val/gmRb11vMatc.mp4,65
/local_datasets/kinetics400_320p/val/O4wLEdg0Blk.mp4,206
/local_datasets/kinetics400_320p/val/-ceVJz9ULFM.mp4,302
/local_datasets/kinetics400_320p/val/YoyR58hQkIY.mp4,94
/local_datasets/kinetics400_320p/val/WgwiQgfM8hA.mp4,74
/local_datasets/kinetics400_320p/val/9rudQQiIWac.mp4,249
/local_datasets/kinetics400_320p/val/14yAJ_6E3os.mp4,235
/local_datasets/kinetics400_320p/val/r8bZcy0V-A8.mp4,311
/local_datasets/kinetics400_320p/val/cjT6ofsPoy4.mp4,360
/local_datasets/kinetics400_320p/val/wYyFXDL-60E.mp4,357
/local_datasets/kinetics400_320p/val/3nAvLrnCOPM.mp4,291
/local_datasets/kinetics400_320p/val/NDwekCkjpRE.mp4,64
/local_datasets/kinetics400_320p/val/6utIgOQYzv4.mp4,317
/local_datasets/kinetics400_320p/val/ZcGuRU2DyZI.mp4,291
/local_datasets/kinetics400_320p/val/OtbCWDnTOuM.mp4,185
/local_datasets/kinetics400_320p/val/8MyKIU5B570.mp4,383
/local_datasets/kinetics400_320p/val/c-eri5HKplA.mp4,200
/local_datasets/kinetics400_320p/val/wA9DW3Bf8iw.mp4,10
/local_datasets/kinetics400_320p/val/akNMDEoNRvA.mp4,296
/local_datasets/kinetics400_320p/val/RQCcbud1AIk.mp4,51
/local_datasets/kinetics400_320p/val/1t5_fu6IRoQ.mp4,152
/local_datasets/kinetics400_320p/val/jMjAmUbkNuI.mp4,269
/local_datasets/kinetics400_320p/val/lgdLMwke-Ak.mp4,255
/local_datasets/kinetics400_320p/val/8AkNxLC-4wk.mp4,336
/local_datasets/kinetics400_320p/val/uhjHZYHyC2Q.mp4,23
/local_datasets/kinetics400_320p/val/dtvtA7H_Y1M.mp4,255
/local_datasets/kinetics400_320p/val/WR9jZcgYtsI.mp4,188
/local_datasets/kinetics400_320p/val/sLQnKz6qv08.mp4,111
/local_datasets/kinetics400_320p/val/-43p5IQaY18.mp4,14
/local_datasets/kinetics400_320p/val/8D-auRcxVRU.mp4,314
/local_datasets/kinetics400_320p/val/DymYTuxTlgw.mp4,34
/local_datasets/kinetics400_320p/val/VI5-zmzE9lA.mp4,262
/local_datasets/kinetics400_320p/val/vHc03KIsrcM.mp4,360
/local_datasets/kinetics400_320p/val/4ZuNcpUQmM4.mp4,252
/local_datasets/kinetics400_320p/val/hVLUOocKcVI.mp4,190
/local_datasets/kinetics400_320p/val/w1nEgns5oho.mp4,283
/local_datasets/kinetics400_320p/val/oQ30fExAZKM.mp4,6
/local_datasets/kinetics400_320p/val/wHyftaRfwIM.mp4,109
/local_datasets/kinetics400_320p/val/_3qg-oAr7b0.mp4,66
/local_datasets/kinetics400_320p/val/zmXENu9UX-A.mp4,151
/local_datasets/kinetics400_320p/val/ov6yRY31WNs.mp4,221
/local_datasets/kinetics400_320p/val/5GJshaytdzI.mp4,320
/local_datasets/kinetics400_320p/val/HL02WfHzH1s.mp4,208
/local_datasets/kinetics400_320p/val/dhyjeSgvhIA.mp4,159
/local_datasets/kinetics400_320p/val/cL389d29hq8.mp4,233
/local_datasets/kinetics400_320p/val/BFYBAg9fSL4.mp4,264
/local_datasets/kinetics400_320p/val/GEJsoARb83w.mp4,41
/local_datasets/kinetics400_320p/val/9JHSj_VqT9c.mp4,268
/local_datasets/kinetics400_320p/val/Yio9nO2UuuA.mp4,27
/local_datasets/kinetics400_320p/val/CYug9qeIx20.mp4,295
/local_datasets/kinetics400_320p/val/1qb7niio2ss.mp4,261
/local_datasets/kinetics400_320p/val/3NlgmP6MDmY.mp4,378
/local_datasets/kinetics400_320p/val/g1cBBkilsVI.mp4,252
/local_datasets/kinetics400_320p/val/lj1-JzfdDoQ.mp4,246
/local_datasets/kinetics400_320p/val/-JuFFz7KyMo.mp4,359
/local_datasets/kinetics400_320p/val/c-rjqsX_nDE.mp4,147
/local_datasets/kinetics400_320p/val/1nho7QEZT84.mp4,221
/local_datasets/kinetics400_320p/val/sFWnb5LJEbw.mp4,18
/local_datasets/kinetics400_320p/val/xRwYINT-NsU.mp4,359
/local_datasets/kinetics400_320p/val/6Y4ir41xy-0.mp4,396
/local_datasets/kinetics400_320p/val/q-FubIQSMHw.mp4,132
/local_datasets/kinetics400_320p/val/GJNKz9zvrKI.mp4,74
/local_datasets/kinetics400_320p/val/93jWKTOJ_oA.mp4,320
/local_datasets/kinetics400_320p/val/Sz9T02FzLBc.mp4,175
/local_datasets/kinetics400_320p/val/LtyARSQwaC0.mp4,112
/local_datasets/kinetics400_320p/val/4tnMjsQxGoI.mp4,276
/local_datasets/kinetics400_320p/val/L1vxmSczTo4.mp4,133
/local_datasets/kinetics400_320p/val/HutVDQoa-yU.mp4,88
/local_datasets/kinetics400_320p/val/Iiy7jtlThaM.mp4,360
/local_datasets/kinetics400_320p/val/PDRjrn_jFME.mp4,67
/local_datasets/kinetics400_320p/val/WdGBCHqqwVs.mp4,360
/local_datasets/kinetics400_320p/val/cG_FYd1xXG8.mp4,287
/local_datasets/kinetics400_320p/val/OJNbWKDdIQg.mp4,370
/local_datasets/kinetics400_320p/val/gXr5bwJBN4c.mp4,261
/local_datasets/kinetics400_320p/val/j7DJXZFGQ9U.mp4,84
/local_datasets/kinetics400_320p/val/UY1OWEzfyYQ.mp4,372
/local_datasets/kinetics400_320p/val/tWlJVMz96z4.mp4,254
/local_datasets/kinetics400_320p/val/zQa0VbID0i4.mp4,328
/local_datasets/kinetics400_320p/val/InSYAA9cJOs.mp4,1
/local_datasets/kinetics400_320p/val/S_Pv1AORdWI.mp4,335
/local_datasets/kinetics400_320p/val/SLFc6WXPdAc.mp4,395
/local_datasets/kinetics400_320p/val/enEeXF7H0Yo.mp4,263
/local_datasets/kinetics400_320p/val/BLiDcdCX7ac.mp4,386
/local_datasets/kinetics400_320p/val/gB1UwlVlAcA.mp4,297
/local_datasets/kinetics400_320p/val/sEENChh3zno.mp4,379
/local_datasets/kinetics400_320p/val/vy_smznPmb4.mp4,42
/local_datasets/kinetics400_320p/val/GNIYY0I-ZBw.mp4,200
/local_datasets/kinetics400_320p/val/VhNrgYY_1Aw.mp4,206
/local_datasets/kinetics400_320p/val/1INSSQgdvuU.mp4,394
/local_datasets/kinetics400_320p/val/RdamAcdVqpM.mp4,142
/local_datasets/kinetics400_320p/val/41L6aYvDYHk.mp4,248
/local_datasets/kinetics400_320p/val/FF5bixBz7Q0.mp4,382
/local_datasets/kinetics400_320p/val/iLpLgzIQIkQ.mp4,122
/local_datasets/kinetics400_320p/val/YctaL4a56_A.mp4,122
/local_datasets/kinetics400_320p/val/dSCtKL2kuOg.mp4,38
/local_datasets/kinetics400_320p/val/_ksx4WWPTps.mp4,303
/local_datasets/kinetics400_320p/val/tU24bPvAmx4.mp4,280
/local_datasets/kinetics400_320p/val/hHu72s7fICk.mp4,114
/local_datasets/kinetics400_320p/val/UdJfHWKpCsc.mp4,291
/local_datasets/kinetics400_320p/val/sh1DwTqCfec.mp4,110
/local_datasets/kinetics400_320p/val/Kh31zowfznU.mp4,285
/local_datasets/kinetics400_320p/val/oQJvlUj5i6k.mp4,281
/local_datasets/kinetics400_320p/val/IPwow0Io2FA.mp4,363
/local_datasets/kinetics400_320p/val/6MSSunFVjgg.mp4,108
/local_datasets/kinetics400_320p/val/-DgC31LRuXs.mp4,167
/local_datasets/kinetics400_320p/val/UCwE5xihGyY.mp4,222
/local_datasets/kinetics400_320p/val/zrZzxe3mhPQ.mp4,318
/local_datasets/kinetics400_320p/val/r6tKYfpd2gk.mp4,94
/local_datasets/kinetics400_320p/val/AD64C7flKzc.mp4,292
/local_datasets/kinetics400_320p/val/wRLgRLXRDY0.mp4,200
/local_datasets/kinetics400_320p/val/CM9op_5b0VE.mp4,228
/local_datasets/kinetics400_320p/val/JLHa1JBqH6E.mp4,66
/local_datasets/kinetics400_320p/val/3OECk4OXNpc.mp4,17
/local_datasets/kinetics400_320p/val/xiR2n13kHCo.mp4,377
/local_datasets/kinetics400_320p/val/c5Qm7Rl07lA.mp4,387
/local_datasets/kinetics400_320p/val/3pfkq-LmxGw.mp4,128
/local_datasets/kinetics400_320p/val/9TNy81McFvA.mp4,290
/local_datasets/kinetics400_320p/val/-1RpglW_MLA.mp4,27
/local_datasets/kinetics400_320p/val/e16Pd-bpjrE.mp4,374
/local_datasets/kinetics400_320p/val/GCFCnD0nQRY.mp4,283
/local_datasets/kinetics400_320p/val/HehkBOvgFAY.mp4,217
/local_datasets/kinetics400_320p/val/ZS0nBtC2jCE.mp4,178
/local_datasets/kinetics400_320p/val/-94oNUNdpQs.mp4,328
/local_datasets/kinetics400_320p/val/HlvkaVHYJHc.mp4,154
/local_datasets/kinetics400_320p/val/0mRnNY9kcCQ.mp4,196
/local_datasets/kinetics400_320p/val/KiBPraxjbJE.mp4,64
/local_datasets/kinetics400_320p/val/D3C1jlHNMZI.mp4,144
/local_datasets/kinetics400_320p/val/0ELymxVtE0g.mp4,232
/local_datasets/kinetics400_320p/val/EVqxvwYtZTU.mp4,195
/local_datasets/kinetics400_320p/val/KN_KRTaDJoM.mp4,161
/local_datasets/kinetics400_320p/val/jU81ktyyuK8.mp4,356
/local_datasets/kinetics400_320p/val/M_1C5Zul0_c.mp4,104
/local_datasets/kinetics400_320p/val/tuL1yzFwE_c.mp4,362
/local_datasets/kinetics400_320p/val/6hrcRyIYTrA.mp4,153
/local_datasets/kinetics400_320p/val/--sGO9m2Was.mp4,326
/local_datasets/kinetics400_320p/val/4QJS-naFQsU.mp4,313
/local_datasets/kinetics400_320p/val/FEJFDsPci1o.mp4,337
/local_datasets/kinetics400_320p/val/U7uqHiP55oo.mp4,215
/local_datasets/kinetics400_320p/val/UD1WhklY3hU.mp4,274
/local_datasets/kinetics400_320p/val/wzgBXjdeVhg.mp4,278
/local_datasets/kinetics400_320p/val/Jm0HJt_bQO8.mp4,273
/local_datasets/kinetics400_320p/val/6e2nsZmGRcQ.mp4,223
/local_datasets/kinetics400_320p/val/gGUQQkNY_pQ.mp4,133
/local_datasets/kinetics400_320p/val/NJggkCzv-Uw.mp4,104
/local_datasets/kinetics400_320p/val/8BYRVjLdH6I.mp4,320
/local_datasets/kinetics400_320p/val/gRppLFO9iiw.mp4,343
/local_datasets/kinetics400_320p/val/HOmqEC1X8Xk.mp4,355
/local_datasets/kinetics400_320p/val/U2ExRXaVS5I.mp4,191
/local_datasets/kinetics400_320p/val/lf3c2vPoArI.mp4,181
/local_datasets/kinetics400_320p/val/D5Z_fzND8pk.mp4,379
/local_datasets/kinetics400_320p/val/06zuUMKaa88.mp4,156
/local_datasets/kinetics400_320p/val/3ut2EASJr9c.mp4,287
/local_datasets/kinetics400_320p/val/xJMgxnXI0GY.mp4,202
/local_datasets/kinetics400_320p/val/UtoZnUlBPRk.mp4,391
/local_datasets/kinetics400_320p/val/fE7SdgvBsM0.mp4,379
/local_datasets/kinetics400_320p/val/Ye3IvM96h68.mp4,346
/local_datasets/kinetics400_320p/val/49Cbc4YnJTE.mp4,53
/local_datasets/kinetics400_320p/val/msM89IKC3dc.mp4,49
/local_datasets/kinetics400_320p/val/uiUvjgrn5Qo.mp4,58
/local_datasets/kinetics400_320p/val/5T7_gKL94c4.mp4,135
/local_datasets/kinetics400_320p/val/2xnscQ5wab0.mp4,342
/local_datasets/kinetics400_320p/val/cgkYV41l9vg.mp4,140
/local_datasets/kinetics400_320p/val/9W09aRkVYC4.mp4,5
/local_datasets/kinetics400_320p/val/ryB5YcK2PMY.mp4,38
/local_datasets/kinetics400_320p/val/tgg1SmehWHI.mp4,108
/local_datasets/kinetics400_320p/val/PY_aNRmCnzw.mp4,399
/local_datasets/kinetics400_320p/val/M1X8UKqQDvA.mp4,241
/local_datasets/kinetics400_320p/val/mUwsvKpuIJE.mp4,326
/local_datasets/kinetics400_320p/val/0-NbSopwDlk.mp4,83
/local_datasets/kinetics400_320p/val/qdj9zyJBO6M.mp4,380
/local_datasets/kinetics400_320p/val/m0mo6zbBkGc.mp4,105
/local_datasets/kinetics400_320p/val/lfjULtwYDd0.mp4,21
/local_datasets/kinetics400_320p/val/CvQfLHlE-PA.mp4,173
/local_datasets/kinetics400_320p/val/L61yQxW8HVE.mp4,231
/local_datasets/kinetics400_320p/val/h7GhcWGMrYE.mp4,62
/local_datasets/kinetics400_320p/val/UXMjpb_dK0k.mp4,149
/local_datasets/kinetics400_320p/val/y0PlL4HfTOg.mp4,393
/local_datasets/kinetics400_320p/val/ACKYf5qI2Gw.mp4,141
/local_datasets/kinetics400_320p/val/ltn_w3gGub8.mp4,119
/local_datasets/kinetics400_320p/val/7DnnaBXnLlM.mp4,76
/local_datasets/kinetics400_320p/val/kWSZHMR3F1s.mp4,313
/local_datasets/kinetics400_320p/val/7Wrgs-FnDj8.mp4,291
/local_datasets/kinetics400_320p/val/HggrGsjYyBU.mp4,75
/local_datasets/kinetics400_320p/val/GUy6jFejIMo.mp4,171
/local_datasets/kinetics400_320p/val/NWIhodPCKi0.mp4,134
/local_datasets/kinetics400_320p/val/w3pJXcjtyyw.mp4,15
/local_datasets/kinetics400_320p/val/AiVMAXr8E9o.mp4,255
/local_datasets/kinetics400_320p/val/sgwbT7EQvUo.mp4,305
/local_datasets/kinetics400_320p/val/zg4lecMUjCo.mp4,203
/local_datasets/kinetics400_320p/val/xVyAvakgD9Q.mp4,91
/local_datasets/kinetics400_320p/val/OQOQH_Qgitg.mp4,299
/local_datasets/kinetics400_320p/val/VJNkJ9InERM.mp4,242
/local_datasets/kinetics400_320p/val/ekD635_HVLc.mp4,299
/local_datasets/kinetics400_320p/val/AccCaFXZa8c.mp4,68
/local_datasets/kinetics400_320p/val/cIeY0VnCvZs.mp4,115
/local_datasets/kinetics400_320p/val/QxZ5kYEJWxw.mp4,1
/local_datasets/kinetics400_320p/val/KSRC1KJUBfo.mp4,137
/local_datasets/kinetics400_320p/val/jpdHmBZUlqE.mp4,120
/local_datasets/kinetics400_320p/val/Ksbp4JEP3qo.mp4,89
/local_datasets/kinetics400_320p/val/BfvLrqzWUIU.mp4,321
/local_datasets/kinetics400_320p/val/Yxgc-uUWM44.mp4,103
/local_datasets/kinetics400_320p/val/r2U-mAIEEYU.mp4,337
/local_datasets/kinetics400_320p/val/9c8Mi1WYwOs.mp4,103
/local_datasets/kinetics400_320p/val/fYAHTmvuYzM.mp4,17
/local_datasets/kinetics400_320p/val/bgGm8aX06C4.mp4,339
/local_datasets/kinetics400_320p/val/iejPmLvRvtI.mp4,79
/local_datasets/kinetics400_320p/val/5pOOIFxj_Ew.mp4,272
/local_datasets/kinetics400_320p/val/cAj84e7_6w4.mp4,77
/local_datasets/kinetics400_320p/val/Gi6aBVAb-Ng.mp4,151
/local_datasets/kinetics400_320p/val/30x2ClDy2Oo.mp4,313
/local_datasets/kinetics400_320p/val/vWpGvMRT6mg.mp4,283
/local_datasets/kinetics400_320p/val/_x7jltgnlr4.mp4,80
/local_datasets/kinetics400_320p/val/nSYzk6h4ZBA.mp4,304
/local_datasets/kinetics400_320p/val/JGXpiRQWNK8.mp4,306
/local_datasets/kinetics400_320p/val/l5M_cal_XyY.mp4,353
/local_datasets/kinetics400_320p/val/DbJWd2K2Hw0.mp4,191
/local_datasets/kinetics400_320p/val/N0jrPWhNhwU.mp4,159
/local_datasets/kinetics400_320p/val/WcMwiBLloqA.mp4,23
/local_datasets/kinetics400_320p/val/Qho_d5jmiE4.mp4,55
/local_datasets/kinetics400_320p/val/UTCp0QC6bXQ.mp4,86
/local_datasets/kinetics400_320p/val/-e_w1rF4RGg.mp4,184
/local_datasets/kinetics400_320p/val/JPUwMJIFygw.mp4,71
/local_datasets/kinetics400_320p/val/6OiW_58NNZI.mp4,80
/local_datasets/kinetics400_320p/val/IgE3g3HyUE4.mp4,89
/local_datasets/kinetics400_320p/val/WQF4-90alg4.mp4,246
/local_datasets/kinetics400_320p/val/NP7yfmnxohw.mp4,217
/local_datasets/kinetics400_320p/val/R-64z3GVKBI.mp4,101
/local_datasets/kinetics400_320p/val/iyGv338SnrQ.mp4,233
/local_datasets/kinetics400_320p/val/-WmjG9gBUTI.mp4,84
/local_datasets/kinetics400_320p/val/u5RDwieSv-M.mp4,126
/local_datasets/kinetics400_320p/val/gX3EtNLafMI.mp4,38
/local_datasets/kinetics400_320p/val/ww44SX2UW5A.mp4,319
/local_datasets/kinetics400_320p/val/0tlGOxUQ0Kw.mp4,37
/local_datasets/kinetics400_320p/val/usiVk_8WlEE.mp4,61
/local_datasets/kinetics400_320p/val/9lxz8GCOSUI.mp4,95
/local_datasets/kinetics400_320p/val/1B7v7KBj8CA.mp4,21
/local_datasets/kinetics400_320p/val/9WdUpvaEN8k.mp4,347
/local_datasets/kinetics400_320p/val/D-IkOT6gBAg.mp4,68
/local_datasets/kinetics400_320p/val/iUXRKoYyN_k.mp4,288
/local_datasets/kinetics400_320p/val/4L3yG001tT0.mp4,289
/local_datasets/kinetics400_320p/val/SXDvx7OFRRQ.mp4,396
/local_datasets/kinetics400_320p/val/JYHCwzOAWW0.mp4,195
/local_datasets/kinetics400_320p/val/P-kI9SEZkOk.mp4,364
